,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
531,-1.1988495618958113,0.627292596991852,0.395868011461595,0.14343292752332767,-0.3883658818475219,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6005867455752943,-0.5086252895110289,-1.2008832061086807,-0.8571789951527299,-1.358041885169405,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.5963262510310612,0.27228480552900464,0.2640068194007332,0.4404155140788694,-0.4134840054678074,0.9327843924685544,32.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
532,-0.04475290066342944,-0.07622274577569307,-0.509414974570557,1.137998303141926,1.0858833531415777,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.29383773869427793,-0.8320297502395047,0.873829854023433,-1.2213204450431712,0.5156775729344636,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.573005362845842,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.20085287804817198,-0.5913585263258447,-1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
533,-0.0037351701461867553,-0.07622274577569307,0.395868011461595,0.07712856914875445,-0.48347873571778643,0.4552971917393021,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.4927164560151449,0.11709203668102193,-1.2008832061086807,-0.15264445079948485,-0.8082802419675007,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.05061746749693374,0.27228480552900464,0.2640068194007332,1.5717750626613374,0.558544005593383,-1.3534299857230443,31.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
534,-0.40331748957615243,0.627292596991852,-0.509414974570557,1.2706070198910724,1.2285526339469743,-0.1031851001140019,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.4174865882791676,0.3959697962947075,0.873829854023433,0.16136158207705503,-0.5632553897539179,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.6630017109707713,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.10290587540845003,1.694855851865754,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
535,-0.24590627283101443,-0.7797380885432381,2.2064339835258986,-1.0831977024062769,0.6103190837902551,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.5062002422101636,-0.7804725173697477,0.873829854023433,-0.28721846488943054,1.4340060106425134,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,1.3142932343632585,-0.35273225477648296,0.1707129330713548,10.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
536,-0.15509210932420406,-0.07622274577569307,0.395868011461595,-1.1495020607808502,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.47811615002619984,-0.6398618822704104,-1.2008832061086807,-1.0049465400358075,-0.24822343690788287,-1.050272149626995,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,0.3318450987406598,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.7432031440742088,-0.5913585263258447,56.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
537,-1.2863338727407052,-1.4832534313107832,-0.509414974570557,-0.05548014760039199,-0.6737044434583154,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.04775151157952858,-1.1882433591578259,-1.2008832061086807,-1.6224037811543817,-0.8309295980544705,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.20085287804817198,-1.3534299857230443,35.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
538,0.3583106283676306,0.627292596991852,3.1117169695580507,-0.7185237313461242,0.7529883645956519,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,1.8714959768557635,-0.3825988687558257,-0.5179993318509848,0.873829854023433,0.1508067574425495,1.3701760071246893,0.7703772874167552,0.7289878012283314,1.0173652750595936,2.219541266526706,0.6857924738460984,1.4233979826984033,0.15460634853299451,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.7407992576673562,0.1707129330713548,7.0,-1.0759817859609695,1.7512723763111362,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
539,0.6345370423675122,-0.7797380885432381,-0.509414974570557,0.7401721528944867,0.4676498029848584,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.21405154131809226,-0.07273232070308339,-0.1635266760426238,-0.3663796496482221,-0.9750618640624604,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,1.2786731590605562,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,12.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
540,-0.8947734710871745,-0.07622274577569307,-0.509414974570557,0.9722374072054929,0.8005447915307842,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.7298609684637671,0.6654735135684373,0.873829854023433,0.4648127903190894,-0.32646666702650595,0.7703772874167552,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.17792723671821364,0.27228480552900464,0.2640068194007332,0.3311807990433208,0.31553700282808544,-0.5913585263258447,5.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
541,-0.18294178613295922,-0.07622274577569307,1.301150997493747,-0.02232796841310538,-0.6261480165231831,-0.1031851001140019,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.13764341954631976,-0.10085444772295084,-0.1635266760426238,-0.28721846488943054,-0.913290892916179,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,38.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
542,-0.10166310979436395,-1.4832534313107832,-0.509414974570557,-0.05548014760039199,-0.6737044434583154,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.6668891567564613,-0.44300699313133823,-0.1635266760426238,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8994977974389097,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,35.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
543,-1.293750362760428,-1.4832534313107832,-1.4146979606027088,-0.05548014760039199,-0.6737044434583154,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.0028530337266848,-0.9913884700187536,-1.2008832061086807,-1.4007524638297653,-1.782202553707204,-1.050272149626995,-0.7767541390104297,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8715127316166468,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,38.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
544,-0.5016995000418637,-0.07622274577569307,-0.509414974570557,0.8064765112690598,0.6103190837902551,0.2109611890534816,-0.6904330940402515,1.6782523618087348,0.12368592372109645,-1.2747760553262282,-0.31177040037195675,0.873829854023433,-0.5933083792900913,-1.1521386480151337,-2.8709215866707454,-0.7767541390104297,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.05994582277102139,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.10972525201118537,-0.5913585263258447,9.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
545,0.19106121057592151,0.627292596991852,0.395868011461595,0.5744112569580536,0.22986766830919722,1.4093711069886963,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.4073191434466933,-0.5765870964757086,-0.1635266760426238,0.037342392621614914,1.0016092126185439,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.4764346054890184,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.558544005593383,-0.5913585263258447,17.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546,0.31396304518847157,1.330807939759397,-0.509414974570557,1.0716939447673528,0.9432140723361808,1.6886122529153482,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.9017246372640448,0.19442788598565744,0.873829854023433,-0.06556714756481413,2.002298945188302,0.7703772874167552,0.7289878012283314,2.312538588881965,0.6464385148445128,1.2394523552135748,1.4233979826984033,1.861695363691034,0.27228480552900464,0.2640068194007332,0.7056998220223446,1.62169964269156,-0.5913585263258447,2.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
547,-0.041574404940691076,0.627292596991852,0.395868011461595,0.8727808696436331,0.6578755107253874,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.9758854613366476,0.1288095896059667,0.873829854023433,-0.13945092000635292,1.2383979353459558,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.513748026585369,0.27228480552900464,0.2640068194007332,1.2440709175546913,1.8647066454568577,-1.3534299857230443,7.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
548,0.23177622721480814,-0.7797380885432381,0.395868011461595,-0.652219372971551,-1.5297201282906958,-0.26607576857121557,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.010678228598885689,-0.7804725173697477,0.873829854023433,-0.7357985118559162,-1.2633263960784402,-1.050272149626995,0.7289878012283314,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,55.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,-1.2630249041072907,-0.07622274577569307,-0.509414974570557,0.010824210774181232,-0.5785915895880509,1.1592175804294038,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.1893312666272247,-1.33588452601213,-1.2008832061086807,-1.788642269147844,-1.0471279970664553,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,-0.4215272888888548,-0.8046711284926039,-0.8621843763425592,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,33.0,-1.0759817859609695,-0.4520661347176726,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
550,0.405533993391172,1.330807939759397,-0.509414974570557,1.1711504823292127,1.0858833531415777,1.1883051997967635,1.0160776534729874,1.6782523618087348,0.12368592372109645,0.00618363320054613,1.2396336068907312,0.873829854023433,1.1112957991825538,0.17799626400145868,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,2.0156132257134804,0.27228480552900464,0.2640068194007332,0.9007618131572529,0.7256113199945251,0.1707129330713548,0.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,-0.5910000941568938,-0.7797380885432381,0.395868011461595,-1.514176031841003,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3646204871624675,-0.6961061363101453,-0.1635266760426238,-0.6803856825247621,-0.44177247983289786,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.43774421137157116,0.27228480552900464,0.2640068194007332,-0.5348944415956719,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
552,-0.055196529466712635,1.330807939759397,-0.509414974570557,0.8396286904563465,0.6103190837902551,6.936018786787017,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.361304145799923,0.2811377776302488,0.873829854023433,0.05581333573199961,1.4484192372433125,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.20124812490343277,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.2723770762164448,0.1707129330713548,10.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
553,-0.5910000941568938,-0.7797380885432381,0.395868011461595,-0.8842846272825573,0.5152062299199907,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-0.1635266760426238,-0.9310627675942686,-1.415694791572601,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.4405424033359933,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.011778249371463432,0.1707129330713548,12.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
554,2.8263368786043808,-0.7797380885432381,-0.509414974570557,-0.1549366851622518,-0.8163737242637121,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,1.8714959768557635,-1.2747760553262282,-0.09382391596798398,-1.2008832061086807,-0.0022381997577808747,1.2981098741206945,0.7703772874167552,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.3038600329183969,0.27228480552900464,0.2640068194007332,3.062048674932037,-0.7172427589244293,0.9327843924685544,41.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
555,0.3404505095446246,0.627292596991852,-0.509414974570557,1.2043026615164991,1.1334397800767098,0.9206991016170554,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.9096447843973494,0.8529543603675537,0.873829854023433,0.7049350507540906,-0.1390947212161191,0.7703772874167552,2.2347297414670924,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.3784868751110981,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.19403350144543663,0.1707129330713548,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
556,-0.8531503128132198,-0.7797380885432381,1.301150997493747,-1.3815673150918564,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.025278534587830782,-0.8929610254492175,0.873829854023433,-0.8466241705182244,-1.3498057556832341,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
557,-0.9317045642466107,-0.7797380885432381,0.395868011461595,0.40865036102162056,-0.007914466366463988,0.29822404715556033,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-1.2747760553262282,-0.035236151343260115,-0.1635266760426238,-0.3241603511101999,-0.9421173461177771,0.7703772874167552,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.9741246396316109,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.8774906967228361,-0.5913585263258447,22.0,-1.0759817859609695,-0.8927338369234343,4.3292042691518215,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
558,-1.1679727463034957,-0.07622274577569307,-0.509414974570557,0.14343292752332767,-0.3883658818475219,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.155621801139678,-0.5836176282306755,-1.2008832061086807,-0.9416175922287743,0.10798916336900644,0.7703772874167552,-0.7767541390104297,0.3697786181484079,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.15322937551189786,0.27228480552900464,0.2640068194007332,0.11271136897222354,-0.7172427589244293,0.9327843924685544,32.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
559,-0.8513340295430836,-0.07622274577569307,2.2064339835258986,-1.7130891069647225,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,0.18147285373578895,-0.9492052794889524,-1.2008832061086807,-1.1263270233326212,-0.7773947563943601,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
560,0.633477543793266,-0.07622274577569307,1.301150997493747,-1.3815673150918564,-1.19682513974477,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.2915904409951081,-0.8343732608244936,0.873829854023433,-0.15000574464085847,0.6289243533693127,-1.050272149626995,-0.7767541390104297,1.0173652750595936,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.5030426982901847,-1.1190158591316701,0.2640068194007332,-0.7299564327305802,0.6496716316303697,-1.3534299857230443,46.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
561,-0.04036354942726694,-0.7797380885432381,-0.509414974570557,-0.02232796841310538,-0.6261480165231831,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7107043328346135,-0.24146508282228812,-1.2008832061086807,-0.5563664930693218,-1.1233121948135358,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8994977974389097,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,35.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
562,-0.9093037372482642,0.627292596991852,-0.509414974570557,1.137998303141926,1.0858833531415777,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.12978500665488402,-1.0031060229436983,0.873829854023433,-1.4139459946228974,-0.505602483350722,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.7096434873412096,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.10290587540845003,0.1707129330713548,0.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
